Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2fuCquhmrzHpu5xcA1ci9x,"1dfeR4HaWDbWqFHLkxsg1d,0oSGxfWSnnOXhD2fKuz2Gy","Under Pressure - Remastered 2011","Hot Space (2011 Remaster)","Queen,David Bowie",1982-05-03,248440,84,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-05-16T22:46:42Z,"classic rock,glam rock,rock,art rock,permanent wave",0.671,0.712,2,-7.815,1,0.0476,0.429,0,0.103,0.462,113.805,4
3CeYdUfGPCjKMDYyI1PpCh,"0L8ExT028jH3ddEcZwqJJ5","Otherside","Californication","Red Hot Chili Peppers",1999-06-08,255373,61,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-05-23T05:26:22Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,4
3J36VgHD5KvlNR7NinNph5,"7Ey4PD4MYsKc5I2dolUwbH","Full Circle","Nine Lives","Aerosmith",1997-03-18,300373,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-05-23T05:42:53Z,"album rock,classic rock,hard rock,rock",0.454,0.688,2,-5.452,1,0.0344,0.00809,0,0.0677,0.322,134.703,3
5Z8EDau8uNcP1E8JvmfkZe,"3EhbVgyfGd7HkpsagwL9GS","School's Out","School's Out","Alice Cooper",1972,210106,71,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-05-23T05:47:22Z,"album rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock",0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,4
69QHm3pustz01CJRwdo20z,"711MCceyCBcFnzjGY4Q7Un","Hells Bells","Back In Black","AC/DC",1980-07-25,312293,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-05-23T05:52:26Z,"australian rock,hard rock,rock",0.389,0.873,4,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,106.767,4
0vFOzaXqZHahrZp6enQwQb,"0k17h0D3J5VfsdmQ1iZtE9","Money","The Dark Side of the Moon","Pink Floyd",1973-03-01,382834,74,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-06-17T15:41:14Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1
6vODhpvfWwdsO0i9MBWnEq,"0L8ExT028jH3ddEcZwqJJ5","Dani California","Dani California","Red Hot Chili Peppers",2006-04-03,282160,53,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-06-21T02:02:45Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.556,0.913,0,-2.36,1,0.0437,0.0193,0.00000859,0.346,0.73,96.184,4
1i6N76fftMZhijOzFQ5ZtL,"2x9SpqnPi8rlE9pjHBwmSC","Psycho Killer - 2005 Remaster","Talking Heads '77 (Deluxe Version)","Talking Heads",1977-09-16,261413,80,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-06-25T15:48:10Z,"alternative rock,art punk,dance rock,funk rock,new wave,permanent wave,post-punk,rock,zolo",0.721,0.521,2,-8.123,1,0.0613,0.0708,0.00545,0.127,0.942,123.118,4
1L94M3KIu7QluZe63g64rv,"1w5Kfo2jwwIPruYS2UWh56","Alive","Ten","Pearl Jam",1991-08-27,340907,78,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-07-12T10:46:11Z,"alternative metal,alternative rock,grunge,permanent wave,rock",0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4
6DzuDDN9q4N29QXWDuQ8sx,"3XsgWn63EnA4wYZBjVyxjf","Cats In The Cradle","America's Least Wanted","Ugly Kid Joe",1992-01-01,242173,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-07-19T16:44:07Z,"funk metal,funk rock,glam metal,hard rock",0.399,0.523,8,-9.437,1,0.0361,0.143,0,0.0769,0.436,74.836,4
79pY2Z5eFvXMt9bSdHLrnA,"1w5Kfo2jwwIPruYS2UWh56","I Am Mine","Riot Act","Pearl Jam",2002-11-08,215333,63,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-07-31T16:53:39Z,"alternative metal,alternative rock,grunge,permanent wave,rock",0.323,0.728,7,-5.416,1,0.0321,0.00394,0.000447,0.102,0.489,161.586,3
2fdfsGuqb6SBX5ocoBWHUd,"4KWTAlx2RvbpseOGMEmROg","The One I Love - Remastered 2012","Document - 25th Anniversary Edition","R.E.M.",1987-09-01,197800,69,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-08-05T15:45:23Z,"alternative rock,athens indie,permanent wave,rock",0.488,0.84,2,-4.626,1,0.0356,0.000395,0.00000121,0.346,0.559,127.862,4
3d9DChrdc6BOeFsbrZ3Is0,"0L8ExT028jH3ddEcZwqJJ5","Under the Bridge","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,264306,86,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-09-05T03:38:09Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
5Xak5fmy089t0FYmh3VJiY,"1w5Kfo2jwwIPruYS2UWh56","Black","Ten","Pearl Jam",1991-08-27,342653,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-09-05T03:40:24Z,"alternative metal,alternative rock,grunge,permanent wave,rock",0.36,0.684,4,-6.457,0,0.0308,0.323,0,0.34,0.2,77.15,4
6b2oQwSGFkzsMtQruIWm2p,"4Z8W4fKeB5YxbusRsdQVPb","Creep","Pablo Honey","Radiohead",1993-02-22,238640,1,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-09-05T03:40:53Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.515,0.43,7,-9.935,1,0.0369,0.0102,0.000141,0.129,0.104,91.841,4
40riOy7x9W7GXjyGp4pjAv,"0ECwFtbIWEVNwjlrfc6xoL","Hotel California - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,391376,86,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-09-30T21:02:16Z,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
64yrDBpcdwEdNY9loyEGbX,"7oPftvlwr6VrsViSDV7fJY","21 Guns","21st Century Breakdown","Green Day",2009-05-15,321093,77,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-10-11T03:57:14Z,"modern rock,permanent wave,punk,rock",0.268,0.742,5,-4.939,1,0.0355,0.0518,0,0.626,0.416,159.779,4
7f0jXNMu2xjQUtmKMuWhGA,"0Je74SitssvJg1w4Ra2EK7","What's Up?","Bigger, Better, Faster, More !","4 Non Blondes",1992-01-01,295493,5,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-11-01T14:20:00Z,"new wave pop,pop rock",0.566,0.57,11,-9.875,0,0.0285,0.156,0,0.118,0.491,134.537,4
7pKfPomDEeI4TPT6EOYjn9,"4x1nvY2FN8jxqAFA0DA02H","Imagine - Remastered 2010","Imagine","John Lennon",1971-09-09,187866,79,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-12-14T22:14:51Z,"beatlesque,classic rock,rock",0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,4
173PnvZh4grHTf31DPXDbJ,"0uAjBatvB4ubpd4kCfjmNt","I Ran (So Far Away) - Single Edit","80s 100 Hits","A Flock Of Seagulls",2010-02-26,219933,55,spotify:user:222b6a7rurhvs6p4ficngkzzy,2017-06-12T02:35:43Z,"new romantic,new wave,new wave pop,synthpop",0.514,0.639,2,-12.348,1,0.0358,0.000364,0.895,0.136,0.661,145.499,4
4MpIwDaZdFLafMDcAx4k4q,"5M52tdBnJaKSvOpJGz8mfZ","Changes","Vol. 4 (2009 Remastered Version)","Black Sabbath",1972-09-25,282493,58,spotify:user:222b6a7rurhvs6p4ficngkzzy,2017-07-01T04:32:13Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal",0.289,0.238,0,-12.244,1,0.0326,0.0421,0.0000273,0.109,0.187,81.264,3
1dfuJYDSIc41cw5RPsaCF1,"3WrFJ7ztbogyGnTHbHJFl2","Help! - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,139240,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2017-07-06T09:10:41Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.602,0.736,11,-6.51,0,0.0332,0.149,0,0.0776,0.819,94.931,4
3H7sv3Krffn15BufUuXzf3,"3WrFJ7ztbogyGnTHbHJFl2","Hey Jude - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,425653,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2017-07-06T09:11:04Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.386,0.607,10,-7.7,1,0.0261,0.0112,0.0000138,0.088,0.532,147.207,4
6B89krM9fveE6RqAWmonK9,"3WrFJ7ztbogyGnTHbHJFl2","Strawberry Fields Forever - Stereo Mix 2015","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","The Beatles",1967-06-01,246413,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2017-08-01T09:20:13Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.387,0.628,10,-9.686,1,0.252,0.363,0.000299,0.0884,0.236,97.657,4
4DE42oDol0KHxympBsaiYu,"3WrFJ7ztbogyGnTHbHJFl2","Norwegian Wood (This Bird Has Flown) - Remastered","Rubber Soul (Remastered)","The Beatles",1965-12-03,124693,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2017-09-05T03:00:46Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,3
5j6ZZwA9BnxZi5Bk0Ng4jB,"0oSGxfWSnnOXhD2fKuz2Gy","Heroes - 1999 Remaster","Heroes (1999 Remaster)","David Bowie",1977-10-14,370373,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2017-09-05T20:40:38Z,"art rock,classic rock,glam rock,permanent wave,rock",0.478,0.774,7,-6.977,1,0.0292,0.000265,0.585,0.191,0.429,112.577,4
06TY7FCbeT7Lu39oZ0IEsN,"2Hkut4rAAyrQxRdof7FVJq","Tom Sawyer","Moving Pictures (2011 Remaster)","Rush",1981-02-12,276880,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2017-09-25T07:34:13Z,"album rock,canadian metal,classic canadian rock,classic rock,hard rock,progressive rock,rock",0.436,0.884,9,-7.22,1,0.0455,0.0022,0.0154,0.058,0.72,175.113,4
45yEy5WJywhJ3sDI28ajTm,"3WrFJ7ztbogyGnTHbHJFl2","Here Comes The Sun - Remastered","Abbey Road (Remastered)","The Beatles",1969-09-26,185733,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2017-09-25T18:52:39Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,4
4sFbojhVXQv7dBC9PVCcRn,"22bE4uQ6baNwSHPVcDxLCe","Sympathy For The Devil","Beggars Banquet","The Rolling Stones",1968-12-06,377746,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2017-09-26T20:46:29Z,"album rock,british invasion,classic rock,rock",0.566,0.673,9,-10.814,1,0.306,0.565,0.00000113,0.0438,0.583,114.385,4
3uMmllZo1AfoEnVT4ENCD3,"568ZhdwyaiCyOGJRtNYhWf","Highway Star - Remastered 2012","Machine Head (Remastered)","Deep Purple",1972-03-25,366136,68,spotify:user:222b6a7rurhvs6p4ficngkzzy,2017-09-27T02:23:56Z,"album rock,classic rock,hard rock,metal,rock",0.307,0.909,9,-7.08,0,0.0574,0.135,0.0336,0.125,0.443,173.674,4
5eZYcLDW3BDsJwbY0zilU2,"7yMqxge3rOuzpKVIoSQToG","Ariel","Stranger In Us All","Ritchie Blackmore's Rainbow",1995-01-01,339666,38,spotify:user:222b6a7rurhvs6p4ficngkzzy,2017-09-30T17:34:20Z,"hard rock",0.522,0.637,0,-7.864,1,0.0309,0.00319,0.00223,0.0368,0.393,144.843,4
3HPfwpfUtcdyJPvlLtXtNg,"1w5Kfo2jwwIPruYS2UWh56","Sirens","Lightning Bolt","Pearl Jam",2013-01-01,340320,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2017-10-19T16:06:59Z,"alternative metal,alternative rock,grunge,permanent wave,rock",0.525,0.846,3,-5.893,1,0.0281,0.00289,0.0000145,0.142,0.507,155.028,4
6NxsCnLeLd8Ai1TrgGxzIx,"3IYUhFvPQItj6xySrBmZkd","Bad Moon Rising","Green River (40th Anniversary Edition)","Creedence Clearwater Revival",1969-08-03,141600,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2017-10-29T05:36:00Z,"classic rock,country rock,rock,southern rock,swamp rock",0.647,0.762,2,-5.856,1,0.0287,0.0599,0.00000335,0.0705,0.93,89.837,4
2yX3h3NRoMWGfnXxZlF92X,"1dfeR4HaWDbWqFHLkxsg1d","Love Of My Life - Remastered 2011","Queen Forever","Queen",2014-01-01,213339,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2017-11-27T02:13:17Z,"classic rock,glam rock,rock",0.334,0.188,5,-11.461,1,0.0289,0.932,0.00000239,0.122,0.223,77.96,4
6nZOutMBlGD8rGMb8POIYr,"4tpUmLEVLCGFr93o8hFFIB","Maria","Maria","Blondie",1999-02-23,291200,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2017-12-09T10:32:27Z,"candy pop,new wave pop,permanent wave,power pop,rock,synthpop",0.544,0.879,9,-3.987,1,0.0674,0.0241,0.00368,0.0778,0.78,159.663,4
4S1VYqwfkLit9mKVY3MXoo,"0xliTEbFfy5HQHvsTknTkX","Forever Young","Forever Young","Alphaville",1984-09-27,226706,75,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-01-06T22:32:07Z,"new romantic,new wave pop,synthpop",0.489,0.483,9,-9.466,0,0.0275,0.42,0.0028,0.236,0.333,136.822,4
4tyl9OMKMG8F2L0RUYQMH3,"0WwSkZ7LtFUFjGjMZBMt6T","Walk Of Life","Brothers In Arms (Remastered)","Dire Straits",1985-05-13,249960,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-01-06T22:33:05Z,"album rock,classic rock,mellow gold,rock",0.461,0.918,4,-8.507,1,0.0959,0.405,0.00033,0.126,0.802,172.435,4
4dDZyGxClFiOBUjcpxhXWg,"6kACVPfCOnqzgfEF5ryl0x","Hurt","Unearthed","Johnny Cash",2003,216533,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-01-08T21:16:36Z,"arkansas country,outlaw country,rock",0.544,0.378,9,-8.607,0,0.0264,0.719,0.00035,0.105,0.149,91.078,4
40QaXOfYoRXaSZE2pI8Iwv,"4NpFxQe2UvRCAjto3JqlSl","Edge Of Darkness","From The Fires","Greta Van Fleet",2017-11-10,268400,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-02-03T08:23:15Z,"modern blues rock,modern hard rock,rock",0.452,0.943,9,-3.778,1,0.0538,0.00746,0.0936,0.0767,0.69,148.035,4
4dyx5SzxPPaD8xQIid5Wjj,"6u11Qbko2N2hP4lTBYjX86","Young Folks","Writer's Block","Peter Bjorn and John",2006-01-01,276693,79,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-02-13T22:08:44Z,"alternative dance,baroque pop,dance-punk,indie rock,modern rock,new rave,shimmer pop,swedish alternative rock,swedish indie pop",0.699,0.812,0,-6.005,1,0.0377,0.0164,0.000763,0.105,0.662,138.185,4
6mZGglJLWfy0HxbVL8i9BL,"3WrFJ7ztbogyGnTHbHJFl2","And I Love Her - Remastered","A Hard Day's Night (Remastered)","The Beatles",1964-07-10,149693,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-03-01T21:59:42Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.767,0.331,1,-10.777,0,0.0337,0.64,0,0.0681,0.636,113.312,4
5dRQUolXAVX3BbCiIxmSsf,"1zxDewzd2j1ZdSBGaYcr0y","Your Love","Super Hits","The Outfield",1985,221840,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-03-01T22:26:40Z,"album rock,power pop",0.555,0.757,1,-7.868,0,0.0601,0.103,0.00000116,0.0631,0.582,129.607,4
0nYcq8VvWQCT81CDivJyTH,"4bthk9UfsYUYdcFyqxmSUU","Head Over Heels","Tears For Fears - The Universal Masters Collection","Tears For Fears",2000-11-23,256866,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-03-04T17:00:31Z,"new romantic,new wave,new wave pop,permanent wave,rock,sophisti-pop,synthpop",0.602,0.832,4,-5.777,0,0.0256,0.324,0.0000506,0.146,0.656,95.182,4
40dJCw4xU6Bd5ie9rfagNo,"4bthk9UfsYUYdcFyqxmSUU","Everybody Wants To Rule The World","Songs From The Big Chair","Tears For Fears",1985-02-25,251480,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-03-04T17:17:29Z,"new romantic,new wave,new wave pop,permanent wave,rock,sophisti-pop,synthpop",0.637,0.811,7,-11.345,1,0.0583,0.363,0.00451,0.107,0.552,112.053,4
1H5IfYyIIAlgDX8zguUzns,"43ZHCT0cAZBISjO8DG9PnE","Suspicious Minds","From Elvis in Memphis","Elvis Presley",1969-06-17,261279,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-04-15T19:16:29Z,"rock-and-roll,rockabilly",0.487,0.382,7,-10.889,1,0.0309,0.0422,0.00000474,0.411,0.714,116.557,4
7zMUCLm1TN9o9JlLISztxO,"43ZHCT0cAZBISjO8DG9PnE","Burning Love","Elvis (Fool)","Elvis Presley",1973-07-16,170293,77,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-04-15T19:17:17Z,"rock-and-roll,rockabilly",0.66,0.748,2,-11.206,1,0.0284,0.0993,0.00585,0.283,0.972,143.549,4
2AeTI9yDFUI5lIjzfQMwnT,"7Ey4PD4MYsKc5I2dolUwbH","Taste of India","Nine Lives","Aerosmith",1997-03-18,353400,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-04-29T19:35:16Z,"album rock,classic rock,hard rock,rock",0.519,0.942,9,-5.498,1,0.0504,0.00367,0.0000101,0.11,0.237,113.487,4
0qeKzbUsW0V4ZWRJrHNiD3,"5os0Ltvz8Q8BvXOPOd1frx","Bad Boys (Theme from COPS)","Blazzin' Fire","Inner Circle",2010-12-14,229374,71,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-04-29T20:17:48Z,"reggae,reggae fusion",0.781,0.722,7,-8.376,1,0.0667,0.236,0.000398,0.077,0.533,87.858,4
1oBTw7IkWnEUxiestsAD1V,"7Ey4PD4MYsKc5I2dolUwbH","Falling In Love (Is Hard On The Knees)","Nine Lives","Aerosmith",1997-03-18,205800,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-04-29T20:59:31Z,"album rock,classic rock,hard rock,rock",0.612,0.861,7,-4.571,0,0.0293,0.0144,0,0.119,0.888,116.663,4
33eDPNcwsLHLkGbSZRGB9G,"7Ey4PD4MYsKc5I2dolUwbH","Something's Gotta Give","Nine Lives","Aerosmith",1997-03-18,216760,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-04-29T21:00:08Z,"album rock,classic rock,hard rock,rock",0.313,0.973,2,-4.962,1,0.0824,0.00365,0.0573,0.106,0.45,170.991,4
0vXGSlE4ft3n5JHZMHHSIj,"3WrFJ7ztbogyGnTHbHJFl2","Day Tripper - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,169000,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-05-03T09:50:15Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.665,0.782,6,-8.438,0,0.0307,0.12,0.00000419,0.125,0.731,137.453,4
6pnwfWyaWjQiHCKTiZLItr,"0k17h0D3J5VfsdmQ1iZtE9","Shine On You Crazy Diamond (Pts. 1-5)","Wish You Were Here","Pink Floyd",1975-09-12,811077,68,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-05-05T05:09:26Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,3
5JT7CoUSGNk7mMNkHMQjqr,"3WrFJ7ztbogyGnTHbHJFl2","Love Me Do - Mono / Remastered","1 (Remastered)","The Beatles",2000-11-13,140173,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-05-09T04:30:52Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.524,0.88,0,-3.865,1,0.0987,0.404,0.000191,0.154,0.758,148.058,4
1GEOSS415bZVHNuXWlCT6b,"0k17h0D3J5VfsdmQ1iZtE9","Mother","The Wall","Pink Floyd",1979-11-30,334893,64,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-05-09T17:51:04Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.578,0.15,7,-17.335,1,0.0334,0.243,0.00707,0.0825,0.12,135.22,4
5EBoNoVE7BoGQ7Hfd2uGUR,"3WrFJ7ztbogyGnTHbHJFl2","Don't Let Me Down - Remastered","The Beatles 1967 - 1970 (Remastered)","The Beatles",1973-04-02,215733,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-05-11T22:03:26Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.593,0.289,4,-11.049,1,0.0259,0.568,0.000829,0.0928,0.733,77.119,4
3ZFBeIyP41HhnALjxWy1pR,"3WrFJ7ztbogyGnTHbHJFl2","A Day In The Life - Remastered","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Beatles",1967-06-01,337413,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-05-11T22:10:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,4
62nQ8UZVqR2RMvkJHkcO2o,"1w5Kfo2jwwIPruYS2UWh56","Jeremy","Ten","Pearl Jam",1991-08-27,318226,74,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-06-09T07:21:41Z,"alternative metal,alternative rock,grunge,permanent wave,rock",0.285,0.846,2,-6.472,1,0.0438,0.0404,0,0.182,0.287,108.808,4
2Wr7zFf78V0EghGjGKhoP0,"1tpXaFf2F55E7kVJON4j4G","Beat The Devil's Tattoo","Beat The Devil's Tattoo","Black Rebel Motorcycle Club",2010-03-07,226760,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-07-03T16:29:31Z,"garage rock,garage rock revival,modern blues rock,permanent wave",0.517,0.908,4,-2.816,1,0.0376,0.445,0.0131,0.0902,0.692,96.531,4
0DAY9s3WlwlYcWTKdnrDsk,"5CKIvTHTt6djOq25d5klNi","Hold Back The Water","Live At The Roseland Ballroom, NYC","Bachman & Turner",2014-04-15,265813,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-08-10T11:40:15Z,"",0.689,0.943,2,-7.318,1,0.035,0.0114,0.0406,0.971,0.933,127.096,4
18GiV1BaXzPVYpp9rmOg0E,"74ASZWbe4lXaubB36ztrGX","Blowin' in the Wind","The Freewheelin' Bob Dylan","Bob Dylan",1963-05-27,165426,70,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-08-11T20:28:45Z,"classic rock,country rock,folk,folk rock,psychedelic rock,rock,roots rock,singer-songwriter",0.38,0.0993,2,-20.567,1,0.0509,0.914,0.0000232,0.0605,0.44,174.874,4
2ctvdKmETyOzPb2GiJJT53,"0k17h0D3J5VfsdmQ1iZtE9","Breathe (In the Air)","The Dark Side of the Moon","Pink Floyd",1973-03-01,169534,75,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-08-12T20:23:20Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.431,0.373,11,-15.142,0,0.0346,0.389,0.728,0.143,0.253,128.153,4
2IZZqH4K02UIYg5EohpNHF,"7t0rwkOPGlDPEhaOcVtOt9","Zombie","No Need To Argue","The Cranberries",1994-10-03,306426,3,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-09-14T16:58:16Z,"irish rock,pop rock,rock",0.307,0.635,7,-8.957,1,0.0339,0.0154,0.00483,0.366,0.304,166.973,4
2AkmdLbVKS1steeZdy8H1l,"1dfeR4HaWDbWqFHLkxsg1d","I Want To Break Free - Single Remix","The Works (Deluxe Edition 2011 Remaster)","Queen",1984-02-27,258013,77,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-09-24T14:36:49Z,"classic rock,glam rock,rock",0.795,0.435,4,-8.927,1,0.0324,0.0841,0.00026,0.0763,0.596,108.95,4
1f2V8U1BiWaC9aJWmpOARe,"0L8ExT028jH3ddEcZwqJJ5","By the Way","By the Way (Deluxe Edition)","Red Hot Chili Peppers",2002-07-09,216933,79,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-09-26T19:47:14Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444,4
3TO7bbrUKrOSPGRTB5MeCz,"0k17h0D3J5VfsdmQ1iZtE9","Time","The Dark Side of the Moon","Pink Floyd",1973-03-01,413947,73,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-10-10T17:34:31Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285,4
3xGJuHvSxFJxxYlHj5BIoT,"0k17h0D3J5VfsdmQ1iZtE9","Young Lust","The Wall","Pink Floyd",1979-11-30,209956,68,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-10-10T18:32:01Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.615,0.55,11,-13.858,0,0.0349,0.0546,0.19,0.747,0.549,95.488,4
4gMgiXfqyzZLMhsksGmbQV,"0k17h0D3J5VfsdmQ1iZtE9","Another Brick in the Wall, Pt. 2","The Wall","Pink Floyd",1979-11-30,238746,79,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-10-10T18:43:21Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
0ESdtt9cjGZUkUbaubSrv2,"0k17h0D3J5VfsdmQ1iZtE9","Goodbye Blue Sky","The Wall","Pink Floyd",1979-11-30,167239,62,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-10-10T18:51:52Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.638,0.0811,7,-22.646,1,0.0335,0.879,0.00313,0.314,0.0503,109.154,4
